ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
2007/3/21,81,8,1
2007/3/22,76,8,1
2007/3/23,75,8,1
2007/3/24,72,8,1
2007/3/25,67,8,1
2007/3/26,65,8,1
2007/3/27,59,8,1
2007/3/28,56,8,1
2007/3/29,56,8,1
2007/3/30,56,8,1
2007/3/31,54,8,1
2007/4/1,49,8,1
2007/4/2,40,8,1
2007/4/3,34,8,1
2007/4/4,31,8,1
2007/4/5,33,8,1
2007/4/6,28,8,1
2007/4/7,23,8,1
2007/4/8,16,8,1
2007/4/9,11,8,1
2007/4/10,4,8,1
2007/4/11,0,8,1
2007/4/12,0,8,1
2007/4/13,0,8,1
2007/4/14,0,8,1
2007/4/15,0,8,1
2007/4/16,0,8,1
2007/4/17,0,8,1
2007/4/18,0,8,1
2007/4/19,0,8,1
2007/4/20,0,8,1
2007/4/21,0,8,1
2007/4/22,0,8,1
2007/4/23,0,8,1
2007/4/24,0,8,1
2007/4/25,0,8,1
2007/4/26,0,8,1
2007/4/27,0,8,1
2007/4/28,0,8,1
2007/4/29,0,8,1
2007/4/30,0,8,1
2007/5/1,0,4,1
2007/5/2,,0,1
2007/5/3,,0,1
2007/5/4,,0,1
2007/5/5,,0,1
2007/5/6,,0,1
2007/5/7,,0,1
2007/5/8,,0,1
2007/5/9,,0,1
2007/5/10,,0,1
2007/5/11,,0,1
2007/5/12,,0,1
2007/5/13,,0,1
2007/5/14,,0,1
2007/5/15,,0,1
2007/5/16,,0,1
2007/5/17,,0,1
2007/5/18,,0,1
2007/5/19,,0,1
2007/5/20,,0,1
2007/5/21,,0,1
2007/5/22,,0,1
2007/5/23,,0,1
2007/5/24,,0,1
2007/5/25,,0,1
2007/5/26,,0,1
2007/5/27,,0,1
2007/5/28,,0,1
2007/5/29,,0,1
2007/5/30,,0,1
2007/5/31,,0,1
2007/6/1,,0,1
2007/6/2,,0,1
2007/6/3,,0,1
2007/6/4,,0,1
2007/6/5,,0,1
2007/6/6,,0,1
2007/6/7,,0,1
2007/6/8,,0,1
2007/6/9,,0,1
2007/6/10,,0,1
2007/6/11,,0,1
2007/6/12,,0,1
2007/6/13,,0,1
2007/6/14,,0,1
2007/6/15,,0,1
2007/6/16,,0,1
2007/6/17,,0,1
2007/6/18,,0,1
2007/6/19,,0,1
2007/6/20,,0,1
2007/6/21,,0,1
2007/6/22,,0,1
2007/6/23,,0,1
2007/6/24,,0,1
2007/6/25,,0,1
2007/6/26,,0,1
2007/6/27,,0,1
2007/6/28,,0,1
2007/6/29,,0,1
2007/6/30,,0,1
2007/7/1,,0,1
2007/7/2,,0,1
2007/7/3,,0,1
2007/7/4,,0,1
2007/7/5,,0,1
2007/7/6,,0,1
2007/7/7,,0,1
2007/7/8,,0,1
2007/7/9,,0,1
2007/7/10,,0,1
2007/7/11,,0,1
2007/7/12,,0,1
2007/7/13,,0,1
2007/7/14,,0,1
2007/7/15,,0,1
2007/7/16,,0,1
2007/7/17,,0,1
2007/7/18,,0,1
2007/7/19,,0,1
2007/7/20,,0,1
2007/7/21,,0,1
2007/7/22,,0,1
2007/7/23,,0,1
2007/7/24,,0,1
2007/7/25,,0,1
2007/7/26,,0,1
2007/7/27,,0,1
2007/7/28,,0,1
2007/7/29,,0,1
2007/7/30,,0,1
2007/7/31,,0,1
2007/8/1,,0,1
2007/8/2,,0,1
2007/8/3,,0,1
2007/8/4,,0,1
2007/8/5,,0,1
2007/8/6,,0,1
2007/8/7,,0,1
2007/8/8,,0,1
2007/8/9,,0,1
2007/8/10,,0,1
2007/8/11,,0,1
2007/8/12,,0,1
2007/8/13,,0,1
2007/8/14,,0,1
2007/8/15,,0,1
2007/8/16,,0,1
2007/8/17,,0,1
2007/8/18,,0,1
2007/8/19,,0,1
2007/8/20,,0,1
2007/8/21,,0,1
2007/8/22,,0,1
2007/8/23,,0,1
2007/8/24,,0,1
2007/8/25,,0,1
2007/8/26,,0,1
2007/8/27,,0,1
2007/8/28,,0,1
2007/8/29,,0,1
2007/8/30,,0,1
2007/8/31,,0,1
2007/9/1,,0,1
2007/9/2,,0,1
2007/9/3,,0,1
2007/9/4,,0,1
2007/9/5,,0,1
2007/9/6,,0,1
2007/9/7,,0,1
2007/9/8,,0,1
2007/9/9,,0,1
2007/9/10,,0,1
2007/9/11,,0,1
2007/9/12,,0,1
2007/9/13,,0,1
2007/9/14,,0,1
2007/9/15,,0,1
2007/9/16,,0,1
2007/9/17,,0,1
2007/9/18,,0,1
2007/9/19,,0,1
2007/9/20,,0,1
2007/9/21,,0,1
2007/9/22,,0,1
2007/9/23,,0,1
2007/9/24,,0,1
2007/9/25,,0,1
2007/9/26,,0,1
2007/9/27,,0,1
2007/9/28,,0,1
2007/9/29,,0,1
2007/9/30,,0,1
2007/10/1,,0,1
2007/10/2,,0,1
2007/10/3,,0,1
2007/10/4,,0,1
2007/10/5,,0,1
2007/10/6,,0,1
2007/10/7,,0,1
2007/10/8,,0,1
2007/10/9,,0,1
2007/10/10,,0,1
2007/10/11,,0,1
2007/10/12,,0,1
2007/10/13,,0,1
2007/10/14,,0,1
2007/10/15,,0,1
2007/10/16,,0,1
2007/10/17,,0,1
2007/10/18,,0,1
2007/10/19,,0,1
2007/10/20,,0,1
2007/10/21,,0,1
2007/10/22,,0,1
2007/10/23,,0,1
2007/10/24,,0,1
2007/10/25,,0,1
2007/10/26,,0,1
2007/10/27,,0,1
2007/10/28,,0,1
2007/10/29,,0,1
2007/10/30,,0,1
2007/10/31,0,4,1
2007/11/1,0,8,1
2007/11/2,0,8,1
2007/11/3,0,8,1
2007/11/4,0,8,1
2007/11/5,0,8,1
2007/11/6,0,8,1
2007/11/7,0,8,1
2007/11/8,0,8,1
2007/11/9,0,8,1
2007/11/10,0,8,1
2007/11/11,0,8,1
2007/11/12,0,8,1
2007/11/13,0,8,1
2007/11/14,0,8,1
2007/11/15,0,8,1
2007/11/16,0,8,1
2007/11/17,0,8,1
2007/11/18,15,8,1
2007/11/19,60,8,1
2007/11/20,41,8,1
2007/11/21,57,8,1
2007/11/22,79,8,1
2007/11/23,80,8,1
2007/11/24,63,8,1
2007/11/25,44,8,1
2007/11/26,27,8,1
2007/11/27,19,8,1
2007/11/28,13,8,1
2007/11/29,12,8,1
2007/11/30,12,8,1
2007/12/1,11,8,1
2007/12/2,11,8,1
2007/12/3,9,8,1
2007/12/4,43,8,1
2007/12/5,71,8,1
2007/12/6,77,8,1
2007/12/7,59,8,1
2007/12/8,48,8,1
2007/12/9,54,8,1
2007/12/10,53,8,1
2007/12/11,44,8,1
2007/12/12,40,8,1
2007/12/13,37,8,1
2007/12/14,37,8,1
2007/12/15,38,8,1
2007/12/16,49,8,1
2007/12/17,52,8,1
2007/12/18,56,8,1
2007/12/19,56,8,1
2007/12/20,55,8,1
2007/12/21,63,8,1
2007/12/22,57,8,1
2007/12/23,54,8,1
2007/12/24,52,8,1
2007/12/25,46,8,1
2007/12/26,45,8,1
2007/12/27,45,8,1
2007/12/28,45,8,1
2007/12/29,42,8,1
2007/12/30,43,8,1
2007/12/31,73,8,1
2008/1/1,97,8,1
2008/1/2,110,8,1
2008/1/3,110,8,1
2008/1/4,110,8,1
2008/1/5,96,8,1
2008/1/6,94,8,1
2008/1/7,91,8,1
2008/1/8,88,8,1
2008/1/9,106,8,1
2008/1/10,107,8,1
2008/1/11,104,8,1
2008/1/12,107,8,1
2008/1/13,125,8,1
2008/1/14,117,8,1
2008/1/15,117,8,1
2008/1/16,117,8,1
2008/1/17,122,8,1
2008/1/18,120,8,1
2008/1/19,118,8,1
2008/1/20,125,8,1
2008/1/21,123,8,1
2008/1/22,115,8,1
2008/1/23,110,8,1
2008/1/24,127,8,1
2008/1/25,125,8,1
2008/1/26,133,8,1
2008/1/27,139,8,1
2008/1/28,136,8,1
2008/1/29,123,8,1
2008/1/30,123,8,1
2008/1/31,134,8,1
2008/2/1,137,8,1
2008/2/2,140,8,1
2008/2/3,125,8,1
2008/2/4,123,8,1
2008/2/5,125,8,1
2008/2/6,127,8,1
2008/2/7,122,8,1
2008/2/8,119,8,1
2008/2/9,118,8,1
2008/2/10,119,8,1
2008/2/11,114,8,1
2008/2/12,122,8,1
2008/2/13,155,8,1
2008/2/14,178,8,1
2008/2/15,171,8,1
2008/2/16,187,8,1
2008/2/17,190,8,1
2008/2/18,175,8,1
2008/2/19,163,8,1
2008/2/20,165,8,1
2008/2/21,170,8,1
2008/2/22,158,8,1
2008/2/23,154,8,1
2008/2/24,163,8,1
2008/2/25,159,8,1
2008/2/26,155,8,1
2008/2/27,179,8,1
2008/2/28,191,8,1
2008/2/29,185,8,1
2008/3/1,181,8,1
2008/3/2,188,8,1
2008/3/3,165,8,1
2008/3/4,163,8,1
2008/3/5,165,8,1
2008/3/6,163,8,1
2008/3/7,159,8,1
2008/3/8,158,8,1
2008/3/9,151,8,1
2008/3/10,146,8,1
2008/3/11,141,8,1
2008/3/12,134,8,1
2008/3/13,131,8,1
2008/3/14,128,8,1
2008/3/15,123,8,1
2008/3/16,118,8,1
2008/3/17,116,8,1
2008/3/18,113,8,1
2008/3/19,107,8,1
2008/3/20,102,8,1
2008/3/21,97,8,1
2008/3/22,91,8,1
2008/3/23,86,8,1
2008/3/24,82,8,1
2008/3/25,79,8,1
2008/3/26,71,8,1
2008/3/27,69,8,1
2008/3/28,65,8,1
2008/3/29,64,8,1
2008/3/30,60,8,1
2008/3/31,60,8,1
2008/4/1,57,8,1
2008/4/2,56,8,1
2008/4/3,48,8,1
2008/4/4,45,8,1
2008/4/5,39,8,1
2008/4/6,35,8,1
2008/4/7,25,8,1
2008/4/8,19,8,1
2008/4/9,12,8,1
2008/4/10,0,8,1
2008/4/11,0,8,1
2008/4/12,0,8,1
2008/4/13,0,8,1
2008/4/14,0,8,1
2008/4/15,0,4,1
2008/4/16,,0,1
2008/4/17,,0,1
2008/4/18,,0,1
2008/4/19,,0,1
2008/4/20,,0,1
2008/4/21,,0,1
2008/4/22,,0,1
2008/4/23,,0,1
2008/4/24,,0,1
2008/4/25,,0,1
2008/4/26,,0,1
2008/4/27,,0,1
2008/4/28,,0,1
2008/4/29,,0,1
2008/4/30,,0,1
2008/5/1,,0,1
2008/5/2,,0,1
2008/5/3,,0,1
2008/5/4,,0,1
2008/5/5,,0,1
2008/5/6,,0,1
2008/5/7,,0,1
2008/5/8,,0,1
2008/5/9,,0,1
2008/5/10,,0,1
2008/5/11,,0,1
2008/5/12,,0,1
2008/5/13,,0,1
2008/5/14,,0,1
2008/5/15,,0,1
2008/5/16,,0,1
2008/5/17,,0,1
2008/5/18,,0,1
2008/5/19,,0,1
2008/5/20,,0,1
2008/5/21,,0,1
2008/5/22,,0,1
2008/5/23,,0,1
2008/5/24,,0,1
2008/5/25,,0,1
2008/5/26,,0,1
2008/5/27,,0,1
2008/5/28,,0,1
2008/5/29,,0,1
2008/5/30,,0,1
2008/5/31,,0,1
2008/6/1,,0,1
2008/6/2,,0,1
2008/6/3,,0,1
2008/6/4,,0,1
2008/6/5,,0,1
2008/6/6,,0,1
2008/6/7,,0,1
2008/6/8,,0,1
2008/6/9,,0,1
2008/6/10,,0,1
2008/6/11,,0,1
2008/6/12,,0,1
2008/6/13,,0,1
2008/6/14,,0,1
2008/6/15,,0,1
2008/6/16,,0,1
2008/6/17,,0,1
2008/6/18,,0,1
2008/6/19,,0,1
2008/6/20,,0,1
2008/6/21,,0,1
2008/6/22,,0,1
2008/6/23,,0,1
2008/6/24,,0,1
2008/6/25,,0,1
2008/6/26,,0,1
2008/6/27,,0,1
2008/6/28,,0,1
2008/6/29,,0,1
2008/6/30,,0,1
2008/7/1,,0,1
2008/7/2,,0,1
2008/7/3,,0,1
2008/7/4,,0,1
2008/7/5,,0,1
2008/7/6,,0,1
2008/7/7,,0,1
2008/7/8,,0,1
2008/7/9,,0,1
2008/7/10,,0,1
2008/7/11,,0,1
2008/7/12,,0,1
2008/7/13,,0,1
2008/7/14,,0,1
2008/7/15,,0,1
2008/7/16,,0,1
2008/7/17,,0,1
2008/7/18,,0,1
2008/7/19,,0,1
2008/7/20,,0,1
2008/7/21,,0,1
2008/7/22,,0,1
2008/7/23,,0,1
2008/7/24,,0,1
2008/7/25,,0,1
2008/7/26,,0,1
2008/7/27,,0,1
2008/7/28,,0,1
2008/7/29,,0,1
2008/7/30,,0,1
2008/7/31,,0,1
2008/8/1,,0,1
2008/8/2,,0,1
2008/8/3,,0,1
2008/8/4,,0,1
2008/8/5,,0,1
2008/8/6,,0,1
2008/8/7,,0,1
2008/8/8,,0,1
2008/8/9,,0,1
2008/8/10,,0,1
2008/8/11,,0,1
2008/8/12,,0,1
2008/8/13,,0,1
2008/8/14,,0,1
2008/8/15,,0,1
2008/8/16,,0,1
2008/8/17,,0,1
2008/8/18,,0,1
2008/8/19,,0,1
2008/8/20,,0,1
2008/8/21,,0,1
2008/8/22,,0,1
2008/8/23,,0,1
2008/8/24,,0,1
2008/8/25,,0,1
2008/8/26,,0,1
2008/8/27,,0,1
2008/8/28,,0,1
2008/8/29,,0,1
2008/8/30,,0,1
2008/8/31,,0,1
2008/9/1,,0,1
2008/9/2,,0,1
2008/9/3,,0,1
2008/9/4,,0,1
2008/9/5,,0,1
2008/9/6,,0,1
2008/9/7,,0,1
2008/9/8,,0,1
2008/9/9,,0,1
2008/9/10,,0,1
2008/9/11,,0,1
2008/9/12,,0,1
2008/9/13,,0,1
2008/9/14,,0,1
2008/9/15,,0,1
2008/9/16,,0,1
2008/9/17,,0,1
2008/9/18,,0,1
2008/9/19,,0,1
2008/9/20,,0,1
2008/9/21,,0,1
2008/9/22,,0,1
2008/9/23,,0,1
2008/9/24,,0,1
2008/9/25,,0,1
2008/9/26,,0,1
2008/9/27,,0,1
2008/9/28,,0,1
2008/9/29,,0,1
2008/9/30,,0,1
2008/10/1,,0,1
2008/10/2,,0,1
2008/10/3,,0,1
2008/10/4,,0,1
2008/10/5,,0,1
2008/10/6,,0,1
2008/10/7,,0,1
2008/10/8,,0,1
2008/10/9,,0,1
2008/10/10,,0,1
2008/10/11,,0,1
2008/10/12,,0,1
2008/10/13,,0,1
2008/10/14,,0,1
2008/10/15,,0,1
2008/10/16,,0,1
2008/10/17,,0,1
2008/10/18,,0,1
2008/10/19,,0,1
2008/10/20,,0,1
2008/10/21,,0,1
2008/10/22,,0,1
2008/10/23,,0,1
2008/10/24,,0,1
2008/10/25,,0,1
2008/10/26,,0,1
2008/10/27,,0,1
2008/10/28,,0,1
2008/10/29,,0,1
2008/10/30,,0,1
2008/10/31,,0,1
2008/11/1,,0,1
2008/11/2,,0,1
2008/11/3,,0,1
2008/11/4,,0,1
2008/11/5,,0,1
2008/11/6,,0,1
2008/11/7,,0,1
2008/11/8,,0,1
2008/11/9,,0,1
2008/11/10,,0,1
2008/11/11,,0,1
2008/11/12,,0,1
2008/11/13,,0,1
2008/11/14,,0,1
2008/11/15,,0,1
2008/11/16,,0,1
2008/11/17,0,4,1
2008/11/18,0,8,1
2008/11/19,10,4,1
2008/11/20,22,8,1
2008/11/21,21,8,1
2008/11/22,25,8,1
2008/11/23,15,8,1
2008/11/24,11,8,1
2008/11/25,10,8,1
2008/11/26,7,8,1
2008/11/27,6,8,1
2008/11/28,6,8,1
2008/11/29,5,8,1
2008/11/30,2,8,1
2008/12/1,0,8,1
2008/12/2,0,8,1
2008/12/3,0,8,1
2008/12/4,0,8,1
2008/12/5,0,8,1
2008/12/6,27,8,1
2008/12/7,36,8,1
2008/12/8,24,8,1
2008/12/9,13,8,1
2008/12/10,8,8,1
2008/12/11,1,8,1
2008/12/12,0,8,1
2008/12/13,0,8,1
2008/12/14,0,8,1
2008/12/15,0,8,1
2008/12/16,0,8,1
2008/12/17,0,8,1
2008/12/18,0,8,1
2008/12/19,0,8,1
2008/12/20,0,8,1
2008/12/21,0,8,1
2008/12/22,8,8,1
2008/12/23,14,8,1
2008/12/24,9,8,1
2008/12/25,8,8,1
2008/12/26,41,8,1
2008/12/27,69,8,1
2008/12/28,66,8,1
2008/12/29,56,8,1
2008/12/30,43,8,1
2008/12/31,56,8,1
2009/1/1,53,8,1
2009/1/2,52,8,1
2009/1/3,48,8,1
2009/1/4,45,8,1
2009/1/5,42,8,1
2009/1/6,43,8,1
2009/1/7,42,8,1
2009/1/8,41,8,1
2009/1/9,38,8,1
2009/1/10,49,8,1
2009/1/11,71,8,1
2009/1/12,63,8,1
2009/1/13,61,8,1
2009/1/14,74,8,1
2009/1/15,99,8,1
2009/1/16,101,8,1
2009/1/17,102,8,1
2009/1/18,98,8,1
2009/1/19,86,8,1
2009/1/20,84,8,1
2009/1/21,77,8,1
2009/1/22,74,8,1
2009/1/23,69,8,1
2009/1/24,65,8,1
2009/1/25,78,8,1
2009/1/26,87,8,1
2009/1/27,92,8,1
2009/1/28,84,8,1
2009/1/29,78,8,1
2009/1/30,76,8,1
2009/1/31,86,8,1
2009/2/1,85,8,1
2009/2/2,83,8,1
2009/2/3,86,8,1
2009/2/4,82,8,1
2009/2/5,81,8,1
2009/2/6,82,8,1
2009/2/7,80,8,1
2009/2/8,93,8,1
2009/2/9,91,8,1
2009/2/10,83,8,1
2009/2/11,80,8,1
2009/2/12,80,8,1
2009/2/13,79,8,1
2009/2/14,77,8,1
2009/2/15,82,8,1
2009/2/16,114,8,1
2009/2/17,117,8,1
2009/2/18,127,8,1
2009/2/19,122,8,1
2009/2/20,114,8,1
2009/2/21,124,8,1
2009/2/22,119,8,1
2009/2/23,105,8,1
2009/2/24,103,8,1
2009/2/25,103,8,1
2009/2/26,96,8,1
2009/2/27,93,8,1
2009/2/28,92,8,1
2009/3/1,90,8,1
2009/3/2,100,8,1
2009/3/3,100,8,1
2009/3/4,92,8,1
2009/3/5,89,8,1
2009/3/6,86,8,1
2009/3/7,84,8,1
2009/3/8,83,8,1
2009/3/9,79,8,1
2009/3/10,76,8,1
2009/3/11,105,8,1
2009/3/12,107,8,1
2009/3/13,93,8,1
2009/3/14,88,8,1
2009/3/15,99,8,1
2009/3/16,83,8,1
2009/3/17,78,8,1
2009/3/18,76,8,1
2009/3/19,70,8,1
2009/3/20,65,8,1
2009/3/21,64,8,1
2009/3/22,60,8,1
2009/3/23,56,8,1
2009/3/24,54,8,1
2009/3/25,55,8,1
2009/3/26,56,8,1
2009/3/27,70,8,1
2009/3/28,81,8,1
2009/3/29,71,8,1
2009/3/30,58,8,1
2009/3/31,55,8,1
2009/4/1,53,8,1
2009/4/2,51,8,1
2009/4/3,46,8,1
2009/4/4,41,8,1
2009/4/5,33,8,1
2009/4/6,24,8,1
2009/4/7,17,8,1
2009/4/8,11,8,1
2009/4/9,4,8,1
2009/4/10,0,8,1
2009/4/11,0,8,1
2009/4/12,0,8,1
2009/4/13,0,8,1
2009/4/14,0,8,1
2009/4/15,0,8,1
2009/4/16,0,8,1
2009/4/17,0,8,1
2009/4/18,0,8,1
2009/4/19,0,8,1
2009/4/20,0,8,1
2009/4/21,0,8,1
2009/4/22,0,8,1
2009/4/23,0,8,1
2009/4/24,0,8,1
2009/4/25,0,8,1
2009/4/26,0,8,1
2009/4/27,0,8,1
2009/4/28,0,8,1
2009/4/29,0,8,1
2009/4/30,0,8,1
2009/5/1,0,8,1
2009/5/2,0,8,1
2009/5/3,0,8,1
2009/5/4,0,8,1
2009/5/5,0,8,1
2009/5/6,0,8,1
2009/5/7,0,8,1
2009/5/8,0,8,1
2009/5/9,0,8,1
2009/5/10,0,8,1
2009/5/11,0,8,1
2009/5/12,0,8,1
2009/5/13,0,8,1
2009/5/14,0,8,1
2009/5/15,0,8,1
2009/5/16,0,8,1
2009/5/17,0,8,1
2009/5/18,0,8,1
2009/5/19,0,8,1
2009/5/20,0,8,1
2009/5/21,0,8,1
2009/5/22,0,8,1
2009/5/23,0,8,1
2009/5/24,0,8,1
2009/5/25,0,8,1
2009/5/26,0,8,1
2009/5/27,0,8,1
2009/5/28,0,8,1
2009/5/29,0,8,1
2009/5/30,0,8,1
2009/5/31,0,8,1
2009/6/1,0,8,1
2009/6/2,0,8,1
2009/6/3,0,8,1
2009/6/4,0,8,1
2009/6/5,0,8,1
2009/6/6,0,8,1
2009/6/7,0,8,1
2009/6/8,0,8,1
2009/6/9,0,8,1
2009/6/10,0,8,1
2009/6/11,0,8,1
2009/6/12,0,8,1
2009/6/13,0,8,1
2009/6/14,0,8,1
2009/6/15,0,8,1
2009/6/16,0,8,1
2009/6/17,0,8,1
2009/6/18,0,8,1
2009/6/19,0,8,1
2009/6/20,0,8,1
2009/6/21,0,8,1
2009/6/22,0,8,1
2009/6/23,0,8,1
2009/6/24,0,8,1
2009/6/25,0,8,1
2009/6/26,0,8,1
2009/6/27,0,8,1
2009/6/28,0,8,1
2009/6/29,0,8,1
2009/6/30,0,8,1
2009/7/1,0,8,1
2009/7/2,0,8,1
2009/7/3,0,8,1
2009/7/4,0,8,1
2009/7/5,0,8,1
2009/7/6,0,8,1
2009/7/7,0,8,1
2009/7/8,0,8,1
2009/7/9,0,8,1
2009/7/10,0,8,1
2009/7/11,0,8,1
2009/7/12,0,8,1
2009/7/13,0,8,1
2009/7/14,0,8,1
2009/7/15,0,8,1
2009/7/16,0,8,1
2009/7/17,0,8,1
2009/7/18,0,8,1
2009/7/19,0,8,1
2009/7/20,0,8,1
2009/7/21,0,8,1
2009/7/22,0,8,1
2009/7/23,0,8,1
2009/7/24,0,8,1
2009/7/25,0,8,1
2009/7/26,0,8,1
2009/7/27,0,8,1
2009/7/28,0,8,1
2009/7/29,0,8,1
2009/7/30,0,8,1
2009/7/31,0,8,1
2009/8/1,0,8,1
2009/8/2,0,8,1
2009/8/3,0,8,1
2009/8/4,0,8,1
2009/8/5,0,8,1
2009/8/6,0,8,1
2009/8/7,0,8,1
2009/8/8,0,8,1
2009/8/9,0,8,1
2009/8/10,0,8,1
2009/8/11,0,8,1
2009/8/12,0,8,1
2009/8/13,0,8,1
2009/8/14,0,8,1
2009/8/15,0,8,1
2009/8/16,0,8,1
2009/8/17,0,8,1
2009/8/18,0,8,1
2009/8/19,0,8,1
2009/8/20,0,8,1
2009/8/21,0,8,1
2009/8/22,0,8,1
2009/8/23,0,8,1
2009/8/24,0,8,1
2009/8/25,0,8,1
2009/8/26,0,8,1
2009/8/27,0,8,1
2009/8/28,0,8,1
2009/8/29,0,8,1
2009/8/30,0,8,1
2009/8/31,0,8,1
2009/9/1,0,8,1
2009/9/2,0,8,1
2009/9/3,0,8,1
2009/9/4,0,8,1
2009/9/5,0,8,1
2009/9/6,0,8,1
2009/9/7,0,8,1
2009/9/8,0,8,1
2009/9/9,0,8,1
2009/9/10,0,8,1
2009/9/11,0,8,1
2009/9/12,0,8,1
2009/9/13,0,8,1
2009/9/14,0,8,1
2009/9/15,0,8,1
2009/9/16,0,8,1
2009/9/17,0,8,1
2009/9/18,0,8,1
2009/9/19,0,8,1
2009/9/20,0,8,1
2009/9/21,0,8,1
2009/9/22,0,8,1
2009/9/23,0,8,1
2009/9/24,0,8,1
2009/9/25,0,8,1
2009/9/26,0,8,1
2009/9/27,0,8,1
2009/9/28,0,8,1
2009/9/29,0,8,1
2009/9/30,0,8,1
2009/10/1,0,8,1
2009/10/2,0,8,1
2009/10/3,0,8,1
2009/10/4,0,8,1
2009/10/5,0,8,1
2009/10/6,0,8,1
2009/10/7,0,8,1
2009/10/8,0,8,1
2009/10/9,0,8,1
2009/10/10,0,8,1
2009/10/11,0,8,1
2009/10/12,0,8,1
2009/10/13,0,8,1
2009/10/14,0,8,1
2009/10/15,0,8,1
2009/10/16,0,8,1
2009/10/17,0,8,1
2009/10/18,0,8,1
2009/10/19,0,8,1
2009/10/20,0,8,1
2009/10/21,0,8,1
2009/10/22,0,8,1
2009/10/23,0,8,1
2009/10/24,0,8,1
2009/10/25,0,8,1
2009/10/26,0,8,1
2009/10/27,0,8,1
2009/10/28,0,8,1
2009/10/29,0,8,1
2009/10/30,0,8,1
2009/10/31,0,8,1
2009/11/1,0,8,1
2009/11/2,0,8,1
2009/11/3,1,8,1
2009/11/4,0,8,1
2009/11/5,0,8,1
2009/11/6,0,8,1
2009/11/7,0,8,1
2009/11/8,0,8,1
2009/11/9,0,8,1
2009/11/10,0,8,1
2009/11/11,0,8,1
2009/11/12,0,8,1
2009/11/13,0,8,1
2009/11/14,0,8,1
2009/11/15,0,8,1
2009/11/16,0,8,1
2009/11/17,4,8,1
2009/11/18,6,8,1
2009/11/19,1,8,1
2009/11/20,0,8,1
2009/11/21,0,8,1
2009/11/22,0,8,1
2009/11/23,0,8,1
2009/11/24,0,8,1
2009/11/25,0,8,1
2009/11/26,0,8,1
2009/11/27,0,8,1
2009/11/28,0,8,1
2009/11/29,0,8,1
2009/11/30,0,8,1
2009/12/1,0,8,1
2009/12/2,0,8,1
2009/12/3,0,8,1
2009/12/4,0,8,1
2009/12/5,0,8,1
2009/12/6,0,8,1
2009/12/7,6,8,1
2009/12/8,4,8,1
2009/12/9,0,8,1
2009/12/10,0,8,1
2009/12/11,0,8,1
2009/12/12,0,8,1
2009/12/13,0,8,1
2009/12/14,6,8,1
2009/12/15,39,8,1
2009/12/16,41,8,1
2009/12/17,36,8,1
2009/12/18,50,8,1
2009/12/19,69,8,1
2009/12/20,70,8,1
2009/12/21,84,8,1
2009/12/22,85,8,1
2009/12/23,67,8,1
2009/12/24,59,8,1
2009/12/25,54,8,1
2009/12/26,48,8,1
2009/12/27,44,8,1
2009/12/28,44,8,1
2009/12/29,45,8,1
2009/12/30,44,8,1
2009/12/31,54,8,1
2010/1/1,77,8,1
2010/1/2,99,8,1
2010/1/3,108,8,1
2010/1/4,106,8,1
2010/1/5,96,8,1
2010/1/6,101,8,1
2010/1/7,93,8,1
2010/1/8,85,8,1
2010/1/9,111,8,1
2010/1/10,114,8,1
2010/1/11,113,8,1
2010/1/12,106,8,1
2010/1/13,130,8,1
2010/1/14,143,8,1
2010/1/15,159,8,1
2010/1/16,167,8,1
2010/1/17,168,8,1
2010/1/18,152,8,1
2010/1/19,145,8,1
2010/1/20,132,8,1
2010/1/21,135,8,1
2010/1/22,142,8,1
2010/1/23,145,8,1
2010/1/24,146,8,1
2010/1/25,134,8,1
2010/1/26,140,8,1
2010/1/27,138,8,1
2010/1/28,125,8,1
2010/1/29,130,8,1
2010/1/30,147,8,1
2010/1/31,137,8,1
2010/2/1,127,8,1
2010/2/2,137,8,1
2010/2/3,150,8,1
2010/2/4,152,8,1
2010/2/5,161,8,1
2010/2/6,180,8,1
2010/2/7,179,8,1
2010/2/8,168,8,1
2010/2/9,157,8,1
2010/2/10,146,8,1
2010/2/11,147,8,1
2010/2/12,147,8,1
2010/2/13,146,8,1
2010/2/14,153,8,1
2010/2/15,143,8,1
2010/2/16,140,8,1
2010/2/17,145,8,1
2010/2/18,143,8,1
2010/2/19,148,8,1
2010/2/20,154,8,1
2010/2/21,152,8,1
2010/2/22,144,8,1
2010/2/23,142,8,1
2010/2/24,137,8,1
2010/2/25,134,8,1
2010/2/26,131,8,1
2010/2/27,127,8,1
2010/2/28,123,8,1
2010/3/1,130,8,1
2010/3/2,133,8,1
2010/3/3,131,8,1
2010/3/4,124,8,1
2010/3/5,122,8,1
2010/3/6,117,8,1
2010/3/7,115,8,1
2010/3/8,114,8,1
2010/3/9,119,8,1
2010/3/10,130,8,1
2010/3/11,135,8,1
2010/3/12,127,8,1
2010/3/13,119,8,1
2010/3/14,129,8,1
2010/3/15,117,8,1
2010/3/16,114,8,1
2010/3/17,129,8,1
2010/3/18,129,8,1
2010/3/19,116,8,1
2010/3/20,114,8,1
2010/3/21,124,8,1
2010/3/22,125,8,1
2010/3/23,115,8,1
2010/3/24,110,8,1
2010/3/25,112,8,1
2010/3/26,118,8,1
2010/3/27,119,8,1
2010/3/28,117,8,1
